VAR,VAL,UNITS
2mTemp,268.51,Kelvin
2mDpt,265.125,Kelvin
sfcCAPE,2.46261,J/kg
sfcCIN,0.0499668,J/kg
sfcPotentialTmp,272.004,Kelvin
sfcPressure,93843.4,Pa
PWAT,7.58502,kg/m^2
2mRH,79.6618,%
srh,174.342,m^2/s^2
lifted index (500-100mb),296.159,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.32031,Kelvin
10m wind speed,3.97595,m/s
250mb Geopotenial height,10396.9,gpm
250mb Temperature,217.962,Kelvin
250mb wind speed,41.048,m/s
500mb Geopotenial height,5623.87,gpm
500mb Temperature,254.205,Kelvin
500mb wind speed,21.2604,m/s
700mb Geopotenial height,3029.88,gpm
700mb Temperature,270.992,Kelvin
700mb wind speed,13.5839,m/s
850mb Geopotenial height,1469.74,gpm
850mb Temperature,276.544,Kelvin
850mb wind speed,9.60851,m/s
925mb Geopotenial height,788.362,gpm
925mb Temperature,274.989,Kelvin
925mb wind speed,8.52863,m/s
