VAR,VAL,UNITS
2mTemp,270.889,Kelvin
2mDpt,268.427,Kelvin
sfcCAPE,24.3975,J/kg
sfcCIN,-13.4259,J/kg
sfcPotentialTmp,274.575,Kelvin
sfcPressure,94217.4,Pa
PWAT,14.0041,kg/m^2
2mRH,84.5894,%
srh,171.062,m^2/s^2
lifted index (500-100mb),291.848,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.96576,Kelvin
10m wind speed,2.84451,m/s
250mb Geopotenial height,10425.5,gpm
250mb Temperature,221.891,Kelvin
250mb wind speed,45.5953,m/s
500mb Geopotenial height,5634.2,gpm
500mb Temperature,253.619,Kelvin
500mb wind speed,25.187,m/s
700mb Geopotenial height,3054.48,gpm
700mb Temperature,268.758,Kelvin
700mb wind speed,13.9211,m/s
850mb Geopotenial height,1504.03,gpm
850mb Temperature,274.095,Kelvin
850mb wind speed,8.2764,m/s
925mb Geopotenial height,826.137,gpm
925mb Temperature,274.381,Kelvin
925mb wind speed,5.77773,m/s
