VAR,VAL,UNITS
2mTemp,294.166,Kelvin
2mDpt,289.513,Kelvin
sfcCAPE,595.108,J/kg
sfcCIN,-67.0946,J/kg
sfcPotentialTmp,298.555,Kelvin
sfcPressure,93623.1,Pa
PWAT,36.3582,kg/m^2
2mRH,76.8983,%
srh,44.3869,m^2/s^2
lifted index (500-100mb),273.508,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.896316,Kelvin
10m wind speed,2.55644,m/s
250mb Geopotenial height,10915.5,gpm
250mb Temperature,230.848,Kelvin
250mb wind speed,12.955,m/s
500mb Geopotenial height,5862.76,gpm
500mb Temperature,265.973,Kelvin
500mb wind speed,6.9315,m/s
700mb Geopotenial height,3155.32,gpm
700mb Temperature,282.104,Kelvin
700mb wind speed,4.58536,m/s
850mb Geopotenial height,1516.44,gpm
850mb Temperature,291.316,Kelvin
850mb wind speed,4.30656,m/s
925mb Geopotenial height,785.648,gpm
925mb Temperature,295.276,Kelvin
925mb wind speed,3.87995,m/s
