VAR,VAL,UNITS
2mTemp,276.204,Kelvin
2mDpt,272.905,Kelvin
sfcCAPE,33.3291,J/kg
sfcCIN,-10.9001,J/kg
sfcPotentialTmp,280.111,Kelvin
sfcPressure,93840,Pa
PWAT,12.0639,kg/m^2
2mRH,80.8284,%
srh,60.5853,m^2/s^2
lifted index (500-100mb),285.507,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.73127,Kelvin
10m wind speed,3.53647,m/s
250mb Geopotenial height,10386,gpm
250mb Temperature,219.773,Kelvin
250mb wind speed,28.7519,m/s
500mb Geopotenial height,5600,gpm
500mb Temperature,253.251,Kelvin
500mb wind speed,16.8899,m/s
700mb Geopotenial height,3031.95,gpm
700mb Temperature,267.464,Kelvin
700mb wind speed,11.215,m/s
850mb Geopotenial height,1486.09,gpm
850mb Temperature,275.363,Kelvin
850mb wind speed,7.72601,m/s
925mb Geopotenial height,799.125,gpm
925mb Temperature,278.754,Kelvin
925mb wind speed,7.26962,m/s
