VAR,VAL,UNITS
2mTemp,287.577,Kelvin
2mDpt,282.854,Kelvin
sfcCAPE,372.884,J/kg
sfcCIN,-15.0369,J/kg
sfcPotentialTmp,291.295,Kelvin
sfcPressure,93579.6,Pa
PWAT,22.4186,kg/m^2
2mRH,75.5585,%
srh,65.5556,m^2/s^2
lifted index (500-100mb),282.628,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.34547,Kelvin
10m wind speed,3.70431,m/s
250mb Geopotenial height,10843.3,gpm
250mb Temperature,229.029,Kelvin
250mb wind speed,24.5017,m/s
500mb Geopotenial height,5817.23,gpm
500mb Temperature,265.751,Kelvin
500mb wind speed,14.176,m/s
700mb Geopotenial height,3120.03,gpm
700mb Temperature,280.91,Kelvin
700mb wind speed,9.29866,m/s
850mb Geopotenial height,1496.48,gpm
850mb Temperature,287.428,Kelvin
850mb wind speed,8.65575,m/s
925mb Geopotenial height,780.77,gpm
925mb Temperature,289.933,Kelvin
925mb wind speed,7.53802,m/s
