VAR,VAL,UNITS
2mTemp,275.137,Kelvin
2mDpt,270.091,Kelvin
sfcCAPE,183.652,J/kg
sfcCIN,-12.7444,J/kg
sfcPotentialTmp,278.286,Kelvin
sfcPressure,93535.5,Pa
PWAT,10.259,kg/m^2
2mRH,73.0116,%
srh,83.3808,m^2/s^2
lifted index (500-100mb),284.69,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.93704,Kelvin
10m wind speed,3.83205,m/s
250mb Geopotenial height,10319.3,gpm
250mb Temperature,221.878,Kelvin
250mb wind speed,36.3348,m/s
500mb Geopotenial height,5564.96,gpm
500mb Temperature,251.093,Kelvin
500mb wind speed,22.3012,m/s
700mb Geopotenial height,3007.94,gpm
700mb Temperature,267.109,Kelvin
700mb wind speed,14.4798,m/s
850mb Geopotenial height,1464.24,gpm
850mb Temperature,274.755,Kelvin
850mb wind speed,9.85196,m/s
925mb Geopotenial height,779.115,gpm
925mb Temperature,277.877,Kelvin
925mb wind speed,8.90808,m/s
