VAR,VAL,UNITS
2mTemp,292.787,Kelvin
2mDpt,286.66,Kelvin
sfcCAPE,297.958,J/kg
sfcCIN,-25.9891,J/kg
sfcPotentialTmp,296.249,Kelvin
sfcPressure,94345.5,Pa
PWAT,27.233,kg/m^2
2mRH,69.5858,%
srh,43.9876,m^2/s^2
lifted index (500-100mb),275.711,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.42841,Kelvin
10m wind speed,2.3307,m/s
250mb Geopotenial height,10876.3,gpm
250mb Temperature,228.613,Kelvin
250mb wind speed,17.9414,m/s
500mb Geopotenial height,5879.49,gpm
500mb Temperature,263.966,Kelvin
500mb wind speed,9.79763,m/s
700mb Geopotenial height,3198.37,gpm
700mb Temperature,279.025,Kelvin
700mb wind speed,6.76391,m/s
850mb Geopotenial height,1577.4,gpm
850mb Temperature,289.052,Kelvin
850mb wind speed,4.98369,m/s
925mb Geopotenial height,852.3,gpm
925mb Temperature,293.769,Kelvin
925mb wind speed,4.46491,m/s
