VAR,VAL,UNITS
2mTemp,278.075,Kelvin
2mDpt,273.249,Kelvin
sfcCAPE,5.23533,J/kg
sfcCIN,-12.4918,J/kg
sfcPotentialTmp,280.405,Kelvin
sfcPressure,94114.7,Pa
PWAT,12.8197,kg/m^2
2mRH,74.2453,%
srh,78.678,m^2/s^2
lifted index (500-100mb),285.85,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.68694,Kelvin
10m wind speed,2.7997,m/s
250mb Geopotenial height,10527.1,gpm
250mb Temperature,220.662,Kelvin
250mb wind speed,27.9039,m/s
500mb Geopotenial height,5712.94,gpm
500mb Temperature,255.696,Kelvin
500mb wind speed,17.162,m/s
700mb Geopotenial height,3099.96,gpm
700mb Temperature,273.783,Kelvin
700mb wind speed,10.1702,m/s
850mb Geopotenial height,1519.58,gpm
850mb Temperature,280.705,Kelvin
850mb wind speed,7.21383,m/s
925mb Geopotenial height,821.48,gpm
925mb Temperature,282.56,Kelvin
925mb wind speed,6.27729,m/s
