VAR,VAL,UNITS
2mTemp,270.093,Kelvin
2mDpt,263.615,Kelvin
sfcCAPE,0.600256,J/kg
sfcCIN,0.420452,J/kg
sfcPotentialTmp,272.826,Kelvin
sfcPressure,94809.2,Pa
PWAT,6.71481,kg/m^2
2mRH,65.5565,%
srh,124.789,m^2/s^2
lifted index (500-100mb),294.97,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),14.5255,Kelvin
10m wind speed,3.72885,m/s
250mb Geopotenial height,10410,gpm
250mb Temperature,217.701,Kelvin
250mb wind speed,38.9716,m/s
500mb Geopotenial height,5635.36,gpm
500mb Temperature,253.195,Kelvin
500mb wind speed,21.2001,m/s
700mb Geopotenial height,3069.87,gpm
700mb Temperature,265.872,Kelvin
700mb wind speed,12.6816,m/s
850mb Geopotenial height,1540.94,gpm
850mb Temperature,271.309,Kelvin
850mb wind speed,7.65269,m/s
925mb Geopotenial height,867.242,gpm
925mb Temperature,272.354,Kelvin
925mb wind speed,6.6867,m/s
