VAR,VAL,UNITS
2mTemp,299.827,Kelvin
2mDpt,284.556,Kelvin
sfcCAPE,806.395,J/kg
sfcCIN,-11.4511,J/kg
sfcPotentialTmp,308.443,Kelvin
sfcPressure,93433.2,Pa
PWAT,25.4716,kg/m^2
2mRH,44.1005,%
srh,52.552,m^2/s^2
lifted index (500-100mb),271.969,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.07352,Kelvin
10m wind speed,3.50481,m/s
250mb Geopotenial height,10758.6,gpm
250mb Temperature,225.804,Kelvin
250mb wind speed,19.2569,m/s
500mb Geopotenial height,5799.8,gpm
500mb Temperature,262.367,Kelvin
500mb wind speed,10.6163,m/s
700mb Geopotenial height,3130.94,gpm
700mb Temperature,279.044,Kelvin
700mb wind speed,6.31156,m/s
850mb Geopotenial height,1502.65,gpm
850mb Temperature,291.601,Kelvin
850mb wind speed,4.33965,m/s
925mb Geopotenial height,768.575,gpm
925mb Temperature,297.179,Kelvin
925mb wind speed,4.18166,m/s
