VAR,VAL,UNITS
2mTemp,277.378,Kelvin
2mDpt,271.185,Kelvin
sfcCAPE,37.0925,J/kg
sfcCIN,-6.60488,J/kg
sfcPotentialTmp,281.841,Kelvin
sfcPressure,93047.2,Pa
PWAT,10.0175,kg/m^2
2mRH,70.0973,%
srh,96.92,m^2/s^2
lifted index (500-100mb),282.172,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.21692,Kelvin
10m wind speed,5.38658,m/s
250mb Geopotenial height,10259.4,gpm
250mb Temperature,222.609,Kelvin
250mb wind speed,41.5175,m/s
500mb Geopotenial height,5505.5,gpm
500mb Temperature,249.981,Kelvin
500mb wind speed,20.7952,m/s
700mb Geopotenial height,2963.71,gpm
700mb Temperature,265.387,Kelvin
700mb wind speed,15.3953,m/s
850mb Geopotenial height,1425.23,gpm
850mb Temperature,274.733,Kelvin
850mb wind speed,11.6011,m/s
925mb Geopotenial height,738.341,gpm
925mb Temperature,278.229,Kelvin
925mb wind speed,9.86556,m/s
