VAR,VAL,UNITS
2mTemp,290.296,Kelvin
2mDpt,279.793,Kelvin
sfcCAPE,58.2695,J/kg
sfcCIN,-8.82357,J/kg
sfcPotentialTmp,293.86,Kelvin
sfcPressure,94587.5,Pa
PWAT,16.3617,kg/m^2
2mRH,52.8361,%
srh,69.88,m^2/s^2
lifted index (500-100mb),278.555,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.78709,Kelvin
10m wind speed,3.5249,m/s
250mb Geopotenial height,10709.3,gpm
250mb Temperature,223.483,Kelvin
250mb wind speed,24.5702,m/s
500mb Geopotenial height,5814.66,gpm
500mb Temperature,259.123,Kelvin
500mb wind speed,11.3773,m/s
700mb Geopotenial height,3174.15,gpm
700mb Temperature,275.906,Kelvin
700mb wind speed,6.21382,m/s
850mb Geopotenial height,1576.46,gpm
850mb Temperature,284.259,Kelvin
850mb wind speed,4.86284,m/s
925mb Geopotenial height,864.611,gpm
925mb Temperature,288.79,Kelvin
925mb wind speed,4.70495,m/s
