VAR,VAL,UNITS
2mTemp,295.562,Kelvin
2mDpt,283.531,Kelvin
sfcCAPE,504,J/kg
sfcCIN,-7.07981,J/kg
sfcPotentialTmp,301.568,Kelvin
sfcPressure,93152.4,Pa
PWAT,24.259,kg/m^2
2mRH,52.7879,%
srh,77.2453,m^2/s^2
lifted index (500-100mb),278.426,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.71493,Kelvin
10m wind speed,4.68895,m/s
250mb Geopotenial height,10817.7,gpm
250mb Temperature,229.984,Kelvin
250mb wind speed,25.12,m/s
500mb Geopotenial height,5784.74,gpm
500mb Temperature,265.793,Kelvin
500mb wind speed,14.9622,m/s
700mb Geopotenial height,3088.65,gpm
700mb Temperature,280.326,Kelvin
700mb wind speed,11.0282,m/s
850mb Geopotenial height,1465.81,gpm
850mb Temperature,288.648,Kelvin
850mb wind speed,8.11967,m/s
925mb Geopotenial height,741.252,gpm
925mb Temperature,293.634,Kelvin
925mb wind speed,7.25426,m/s
