VAR,VAL,UNITS
2mTemp,294.653,Kelvin
2mDpt,283.473,Kelvin
sfcCAPE,496.632,J/kg
sfcCIN,-20.3766,J/kg
sfcPotentialTmp,299.845,Kelvin
sfcPressure,93772.8,Pa
PWAT,23.6892,kg/m^2
2mRH,54.5729,%
srh,107.084,m^2/s^2
lifted index (500-100mb),275.265,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.33734,Kelvin
10m wind speed,4.77767,m/s
250mb Geopotenial height,10723.7,gpm
250mb Temperature,224.659,Kelvin
250mb wind speed,24.1319,m/s
500mb Geopotenial height,5793.86,gpm
500mb Temperature,261.346,Kelvin
500mb wind speed,11.7533,m/s
700mb Geopotenial height,3134.06,gpm
700mb Temperature,277.611,Kelvin
700mb wind speed,8.42512,m/s
850mb Geopotenial height,1521.55,gpm
850mb Temperature,287.732,Kelvin
850mb wind speed,7.78266,m/s
925mb Geopotenial height,798.722,gpm
925mb Temperature,292.563,Kelvin
925mb wind speed,7.48375,m/s
