VAR,VAL,UNITS
2mTemp,285.537,Kelvin
2mDpt,273.846,Kelvin
sfcCAPE,70.3647,J/kg
sfcCIN,-7.99112,J/kg
sfcPotentialTmp,292.249,Kelvin
sfcPressure,93663.8,Pa
PWAT,13.1557,kg/m^2
2mRH,51.8108,%
srh,139.081,m^2/s^2
lifted index (500-100mb),279.725,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.42948,Kelvin
10m wind speed,5.73408,m/s
250mb Geopotenial height,10409.5,gpm
250mb Temperature,219.221,Kelvin
250mb wind speed,32.2653,m/s
500mb Geopotenial height,5634.62,gpm
500mb Temperature,253.429,Kelvin
500mb wind speed,18.5313,m/s
700mb Geopotenial height,3048.26,gpm
700mb Temperature,271.012,Kelvin
700mb wind speed,11.146,m/s
850mb Geopotenial height,1478.51,gpm
850mb Temperature,279.764,Kelvin
850mb wind speed,8.43021,m/s
925mb Geopotenial height,778.378,gpm
925mb Temperature,284.144,Kelvin
925mb wind speed,7.57529,m/s
