VAR,VAL,UNITS
2mTemp,295.714,Kelvin
2mDpt,290.162,Kelvin
sfcCAPE,1008.7,J/kg
sfcCIN,-78.7828,J/kg
sfcPotentialTmp,300.118,Kelvin
sfcPressure,93867.8,Pa
PWAT,34.7323,kg/m^2
2mRH,73.2143,%
srh,50.6387,m^2/s^2
lifted index (500-100mb),272.364,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.09232,Kelvin
10m wind speed,3.21249,m/s
250mb Geopotenial height,10965,gpm
250mb Temperature,231.464,Kelvin
250mb wind speed,15.2953,m/s
500mb Geopotenial height,5907.43,gpm
500mb Temperature,266.051,Kelvin
500mb wind speed,8.50598,m/s
700mb Geopotenial height,3192.79,gpm
700mb Temperature,283.917,Kelvin
700mb wind speed,6.67653,m/s
850mb Geopotenial height,1543.58,gpm
850mb Temperature,293.095,Kelvin
850mb wind speed,6.61544,m/s
925mb Geopotenial height,808.924,gpm
925mb Temperature,297.149,Kelvin
925mb wind speed,6.67225,m/s
