VAR,VAL,UNITS
2mTemp,304.544,Kelvin
2mDpt,288.464,Kelvin
sfcCAPE,1381.98,J/kg
sfcCIN,-24.4736,J/kg
sfcPotentialTmp,313.026,Kelvin
sfcPressure,93819.2,Pa
PWAT,35.0132,kg/m^2
2mRH,42.4452,%
srh,53.8186,m^2/s^2
lifted index (500-100mb),270.047,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.91834,Kelvin
10m wind speed,4.1421,m/s
250mb Geopotenial height,10972.6,gpm
250mb Temperature,231.338,Kelvin
250mb wind speed,14.8649,m/s
500mb Geopotenial height,5915.31,gpm
500mb Temperature,266.1,Kelvin
500mb wind speed,8.2371,m/s
700mb Geopotenial height,3203.35,gpm
700mb Temperature,283.736,Kelvin
700mb wind speed,6.98249,m/s
850mb Geopotenial height,1548.02,gpm
850mb Temperature,295.688,Kelvin
850mb wind speed,5.81808,m/s
925mb Geopotenial height,803.313,gpm
925mb Temperature,301.416,Kelvin
925mb wind speed,5.18799,m/s
