VAR,VAL,UNITS
2mTemp,279.816,Kelvin
2mDpt,274.16,Kelvin
sfcCAPE,31.6079,J/kg
sfcCIN,-15.6361,J/kg
sfcPotentialTmp,283.862,Kelvin
sfcPressure,93090.3,Pa
PWAT,13.7092,kg/m^2
2mRH,72.3477,%
srh,115.956,m^2/s^2
lifted index (500-100mb),280.229,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.01569,Kelvin
10m wind speed,5.12053,m/s
250mb Geopotenial height,10346.8,gpm
250mb Temperature,220.174,Kelvin
250mb wind speed,39.3255,m/s
500mb Geopotenial height,5565.67,gpm
500mb Temperature,252.041,Kelvin
500mb wind speed,22.2105,m/s
700mb Geopotenial height,2995.6,gpm
700mb Temperature,269.336,Kelvin
700mb wind speed,14.453,m/s
850mb Geopotenial height,1432.07,gpm
850mb Temperature,279.189,Kelvin
850mb wind speed,11.1397,m/s
925mb Geopotenial height,734.197,gpm
925mb Temperature,281.948,Kelvin
925mb wind speed,10.2328,m/s
