VAR,VAL,UNITS
2mTemp,281.683,Kelvin
2mDpt,275.271,Kelvin
sfcCAPE,80.2633,J/kg
sfcCIN,-52.6802,J/kg
sfcPotentialTmp,285.473,Kelvin
sfcPressure,93320.4,Pa
PWAT,12.1044,kg/m^2
2mRH,67.4523,%
srh,109.067,m^2/s^2
lifted index (500-100mb),282.618,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.74469,Kelvin
10m wind speed,3.35582,m/s
250mb Geopotenial height,10493.2,gpm
250mb Temperature,222.598,Kelvin
250mb wind speed,39.3377,m/s
500mb Geopotenial height,5656.42,gpm
500mb Temperature,255.938,Kelvin
500mb wind speed,21.8884,m/s
700mb Geopotenial height,3043.71,gpm
700mb Temperature,273.639,Kelvin
700mb wind speed,13.0402,m/s
850mb Geopotenial height,1459.06,gpm
850mb Temperature,282.282,Kelvin
850mb wind speed,8.08038,m/s
925mb Geopotenial height,755.917,gpm
925mb Temperature,285.439,Kelvin
925mb wind speed,6.34491,m/s
