VAR,VAL,UNITS
2mTemp,303.662,Kelvin
2mDpt,289.475,Kelvin
sfcCAPE,1244.83,J/kg
sfcCIN,-11.9261,J/kg
sfcPotentialTmp,311.702,Kelvin
sfcPressure,93793.1,Pa
PWAT,38.635,kg/m^2
2mRH,45.6442,%
srh,53.628,m^2/s^2
lifted index (500-100mb),270.406,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.61728,Kelvin
10m wind speed,4.12183,m/s
250mb Geopotenial height,10966.8,gpm
250mb Temperature,230.923,Kelvin
250mb wind speed,13.7065,m/s
500mb Geopotenial height,5900.18,gpm
500mb Temperature,266.441,Kelvin
500mb wind speed,7.48794,m/s
700mb Geopotenial height,3191.54,gpm
700mb Temperature,282.408,Kelvin
700mb wind speed,5.80037,m/s
850mb Geopotenial height,1544.16,gpm
850mb Temperature,294.212,Kelvin
850mb wind speed,5.77869,m/s
925mb Geopotenial height,802.737,gpm
925mb Temperature,299.944,Kelvin
925mb wind speed,5.3881,m/s
