VAR,VAL,UNITS
2mTemp,303.889,Kelvin
2mDpt,288.37,Kelvin
sfcCAPE,1026.59,J/kg
sfcCIN,-24.0244,J/kg
sfcPotentialTmp,312.026,Kelvin
sfcPressure,93475.9,Pa
PWAT,36.2251,kg/m^2
2mRH,42.797,%
srh,62.9826,m^2/s^2
lifted index (500-100mb),271.594,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.44798,Kelvin
10m wind speed,4.63504,m/s
250mb Geopotenial height,10964.5,gpm
250mb Temperature,231.814,Kelvin
250mb wind speed,17.2098,m/s
500mb Geopotenial height,5887.92,gpm
500mb Temperature,267.149,Kelvin
500mb wind speed,9.75709,m/s
700mb Geopotenial height,3171.95,gpm
700mb Temperature,283.278,Kelvin
700mb wind speed,6.77677,m/s
850mb Geopotenial height,1519.33,gpm
850mb Temperature,295.182,Kelvin
850mb wind speed,6.08864,m/s
925mb Geopotenial height,775.149,gpm
925mb Temperature,300.928,Kelvin
925mb wind speed,5.84752,m/s
