VAR,VAL,UNITS
2mTemp,272.04,Kelvin
2mDpt,266.148,Kelvin
sfcCAPE,2.47573,J/kg
sfcCIN,-0.127987,J/kg
sfcPotentialTmp,275.248,Kelvin
sfcPressure,94140.4,Pa
PWAT,7.5215,kg/m^2
2mRH,67.342,%
srh,112.634,m^2/s^2
lifted index (500-100mb),288.613,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.698,Kelvin
10m wind speed,3.63109,m/s
250mb Geopotenial height,10303.5,gpm
250mb Temperature,222.098,Kelvin
250mb wind speed,41.3226,m/s
500mb Geopotenial height,5531.41,gpm
500mb Temperature,249.325,Kelvin
500mb wind speed,27.796,m/s
700mb Geopotenial height,3003.24,gpm
700mb Temperature,263.021,Kelvin
700mb wind speed,16.7487,m/s
850mb Geopotenial height,1490.18,gpm
850mb Temperature,268.894,Kelvin
850mb wind speed,8.97706,m/s
925mb Geopotenial height,819.819,gpm
925mb Temperature,272.5,Kelvin
925mb wind speed,6.36922,m/s
