VAR,VAL,UNITS
2mTemp,279.495,Kelvin
2mDpt,270.06,Kelvin
sfcCAPE,10.5936,J/kg
sfcCIN,-4.18734,J/kg
sfcPotentialTmp,285.356,Kelvin
sfcPressure,94141.7,Pa
PWAT,10.1771,kg/m^2
2mRH,57.4535,%
srh,141.938,m^2/s^2
lifted index (500-100mb),283.3,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.40732,Kelvin
10m wind speed,4.62724,m/s
250mb Geopotenial height,10314.5,gpm
250mb Temperature,221.37,Kelvin
250mb wind speed,34.5877,m/s
500mb Geopotenial height,5590.63,gpm
500mb Temperature,250.001,Kelvin
500mb wind speed,17.0505,m/s
700mb Geopotenial height,3040.25,gpm
700mb Temperature,266.337,Kelvin
700mb wind speed,9.62585,m/s
850mb Geopotenial height,1502.49,gpm
850mb Temperature,273.192,Kelvin
850mb wind speed,6.61313,m/s
925mb Geopotenial height,819.643,gpm
925mb Temperature,277.388,Kelvin
925mb wind speed,6.44668,m/s
