VAR,VAL,UNITS
2mTemp,293.971,Kelvin
2mDpt,278.957,Kelvin
sfcCAPE,56.8389,J/kg
sfcCIN,-26.5812,J/kg
sfcPotentialTmp,301.401,Kelvin
sfcPressure,93970.4,Pa
PWAT,13.5011,kg/m^2
2mRH,41.5027,%
srh,69.3268,m^2/s^2
lifted index (500-100mb),275.449,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.3977,Kelvin
10m wind speed,4.21744,m/s
250mb Geopotenial height,10616.3,gpm
250mb Temperature,222.519,Kelvin
250mb wind speed,30.2468,m/s
500mb Geopotenial height,5749.52,gpm
500mb Temperature,257.136,Kelvin
500mb wind speed,15.3746,m/s
700mb Geopotenial height,3126.48,gpm
700mb Temperature,274.795,Kelvin
700mb wind speed,9.12236,m/s
850mb Geopotenial height,1529.38,gpm
850mb Temperature,286.161,Kelvin
850mb wind speed,6.1527,m/s
925mb Geopotenial height,811.812,gpm
925mb Temperature,291.826,Kelvin
925mb wind speed,5.6086,m/s
