VAR,VAL,UNITS
2mTemp,289.053,Kelvin
2mDpt,274.249,Kelvin
sfcCAPE,186.365,J/kg
sfcCIN,-12.3111,J/kg
sfcPotentialTmp,294.897,Kelvin
sfcPressure,93844.4,Pa
PWAT,11.5283,kg/m^2
2mRH,43.2857,%
srh,123.812,m^2/s^2
lifted index (500-100mb),279.767,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.86965,Kelvin
10m wind speed,4.52142,m/s
250mb Geopotenial height,10527.8,gpm
250mb Temperature,221.241,Kelvin
250mb wind speed,33.244,m/s
500mb Geopotenial height,5695.84,gpm
500mb Temperature,255.877,Kelvin
500mb wind speed,21.3324,m/s
700mb Geopotenial height,3086.48,gpm
700mb Temperature,272.837,Kelvin
700mb wind speed,13.1268,m/s
850mb Geopotenial height,1504.27,gpm
850mb Temperature,282.714,Kelvin
850mb wind speed,7.72656,m/s
925mb Geopotenial height,795.565,gpm
925mb Temperature,287.832,Kelvin
925mb wind speed,6.68507,m/s
