VAR,VAL,UNITS
2mTemp,274.022,Kelvin
2mDpt,267.858,Kelvin
sfcCAPE,14.8639,J/kg
sfcCIN,-5.9362,J/kg
sfcPotentialTmp,277.436,Kelvin
sfcPressure,93805,Pa
PWAT,8.16614,kg/m^2
2mRH,66.9592,%
srh,139.819,m^2/s^2
lifted index (500-100mb),287.844,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.2944,Kelvin
10m wind speed,4.41781,m/s
250mb Geopotenial height,10307.7,gpm
250mb Temperature,221.426,Kelvin
250mb wind speed,37.5769,m/s
500mb Geopotenial height,5541.32,gpm
500mb Temperature,250.891,Kelvin
500mb wind speed,25.2249,m/s
700mb Geopotenial height,2996.12,gpm
700mb Temperature,265.006,Kelvin
700mb wind speed,16.3532,m/s
850mb Geopotenial height,1470.91,gpm
850mb Temperature,270.918,Kelvin
850mb wind speed,10.665,m/s
925mb Geopotenial height,794.657,gpm
925mb Temperature,274.989,Kelvin
925mb wind speed,9.87567,m/s
