VAR,VAL,UNITS
2mTemp,297.557,Kelvin
2mDpt,285.549,Kelvin
sfcCAPE,745.223,J/kg
sfcCIN,-31.1809,J/kg
sfcPotentialTmp,303.118,Kelvin
sfcPressure,93354.8,Pa
PWAT,27.9679,kg/m^2
2mRH,50.5501,%
srh,63.3545,m^2/s^2
lifted index (500-100mb),272.874,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.323653,Kelvin
10m wind speed,4.42664,m/s
250mb Geopotenial height,10807.4,gpm
250mb Temperature,229.726,Kelvin
250mb wind speed,29.5484,m/s
500mb Geopotenial height,5804.2,gpm
500mb Temperature,263.517,Kelvin
500mb wind speed,18.7409,m/s
700mb Geopotenial height,3123.64,gpm
700mb Temperature,279.816,Kelvin
700mb wind speed,9.48726,m/s
850mb Geopotenial height,1494.77,gpm
850mb Temperature,290.65,Kelvin
850mb wind speed,7.97648,m/s
925mb Geopotenial height,762.995,gpm
925mb Temperature,296.123,Kelvin
925mb wind speed,7.15142,m/s
