VAR,VAL,UNITS
2mTemp,274.847,Kelvin
2mDpt,268.212,Kelvin
sfcCAPE,0.97121,J/kg
sfcCIN,-0.531889,J/kg
sfcPotentialTmp,278.35,Kelvin
sfcPressure,94392.4,Pa
PWAT,8.56156,kg/m^2
2mRH,63.7969,%
srh,118.551,m^2/s^2
lifted index (500-100mb),291.769,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.2771,Kelvin
10m wind speed,4.18964,m/s
250mb Geopotenial height,10476.4,gpm
250mb Temperature,221.63,Kelvin
250mb wind speed,42.2132,m/s
500mb Geopotenial height,5641.64,gpm
500mb Temperature,254.922,Kelvin
500mb wind speed,28.1306,m/s
700mb Geopotenial height,3058.71,gpm
700mb Temperature,268.062,Kelvin
700mb wind speed,18.241,m/s
850mb Geopotenial height,1518.4,gpm
850mb Temperature,272.336,Kelvin
850mb wind speed,11.9775,m/s
925mb Geopotenial height,840.546,gpm
925mb Temperature,275.3,Kelvin
925mb wind speed,8.26157,m/s
