VAR,VAL,UNITS
2mTemp,267.126,Kelvin
2mDpt,262.67,Kelvin
sfcCAPE,1.03695,J/kg
sfcCIN,0.163443,J/kg
sfcPotentialTmp,270.499,Kelvin
sfcPressure,94624.1,Pa
PWAT,7.74511,kg/m^2
2mRH,73.0754,%
srh,197.176,m^2/s^2
lifted index (500-100mb),296.549,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.5907,Kelvin
10m wind speed,4.07285,m/s
250mb Geopotenial height,10373.5,gpm
250mb Temperature,217.905,Kelvin
250mb wind speed,39.198,m/s
500mb Geopotenial height,5623.33,gpm
500mb Temperature,251.986,Kelvin
500mb wind speed,21.185,m/s
700mb Geopotenial height,3063.66,gpm
700mb Temperature,266.367,Kelvin
700mb wind speed,12.2127,m/s
850mb Geopotenial height,1527.98,gpm
850mb Temperature,272.346,Kelvin
850mb wind speed,8.67751,m/s
925mb Geopotenial height,854.116,gpm
925mb Temperature,272.398,Kelvin
925mb wind speed,8.47022,m/s
