VAR,VAL,UNITS
2mTemp,300.916,Kelvin
2mDpt,284.727,Kelvin
sfcCAPE,925.989,J/kg
sfcCIN,-44.6748,J/kg
sfcPotentialTmp,309.177,Kelvin
sfcPressure,93167.6,Pa
PWAT,22.9374,kg/m^2
2mRH,41.8867,%
srh,63.0663,m^2/s^2
lifted index (500-100mb),270.464,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.75931,Kelvin
10m wind speed,5.91135,m/s
250mb Geopotenial height,10730.8,gpm
250mb Temperature,224.669,Kelvin
250mb wind speed,13.7631,m/s
500mb Geopotenial height,5789.84,gpm
500mb Temperature,261.6,Kelvin
500mb wind speed,7.91281,m/s
700mb Geopotenial height,3113.75,gpm
700mb Temperature,281.268,Kelvin
700mb wind speed,6.65537,m/s
850mb Geopotenial height,1475.21,gpm
850mb Temperature,292.914,Kelvin
850mb wind speed,7.80336,m/s
925mb Geopotenial height,738.67,gpm
925mb Temperature,298.555,Kelvin
925mb wind speed,7.13688,m/s
