VAR,VAL,UNITS
2mTemp,266.56,Kelvin
2mDpt,262.364,Kelvin
sfcCAPE,2.56207,J/kg
sfcCIN,-0.613108,J/kg
sfcPotentialTmp,270.686,Kelvin
sfcPressure,94071.5,Pa
PWAT,7.80636,kg/m^2
2mRH,75.0173,%
srh,181.941,m^2/s^2
lifted index (500-100mb),297.964,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.0799,Kelvin
10m wind speed,3.48108,m/s
250mb Geopotenial height,10409,gpm
250mb Temperature,223.031,Kelvin
250mb wind speed,46.9513,m/s
500mb Geopotenial height,5592.16,gpm
500mb Temperature,253.318,Kelvin
500mb wind speed,27.018,m/s
700mb Geopotenial height,3021.03,gpm
700mb Temperature,267.374,Kelvin
700mb wind speed,15.2724,m/s
850mb Geopotenial height,1483,gpm
850mb Temperature,271.596,Kelvin
850mb wind speed,9.90939,m/s
925mb Geopotenial height,812.134,gpm
925mb Temperature,271.397,Kelvin
925mb wind speed,6.99371,m/s
