VAR,VAL,UNITS
2mTemp,267.445,Kelvin
2mDpt,263.83,Kelvin
sfcCAPE,9.79263,J/kg
sfcCIN,-3.3477,J/kg
sfcPotentialTmp,270.681,Kelvin
sfcPressure,94667.6,Pa
PWAT,10.5734,kg/m^2
2mRH,76.8938,%
srh,120.08,m^2/s^2
lifted index (500-100mb),291.691,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.35375,Kelvin
10m wind speed,3.66584,m/s
250mb Geopotenial height,10316.9,gpm
250mb Temperature,221.698,Kelvin
250mb wind speed,43.5957,m/s
500mb Geopotenial height,5566.21,gpm
500mb Temperature,248.383,Kelvin
500mb wind speed,25.6253,m/s
700mb Geopotenial height,3047.61,gpm
700mb Temperature,262.448,Kelvin
700mb wind speed,14.2785,m/s
850mb Geopotenial height,1531.34,gpm
850mb Temperature,269.031,Kelvin
850mb wind speed,8.23872,m/s
925mb Geopotenial height,864.568,gpm
925mb Temperature,269.758,Kelvin
925mb wind speed,6.89362,m/s
