VAR,VAL,UNITS
2mTemp,280.281,Kelvin
2mDpt,273.348,Kelvin
sfcCAPE,158.743,J/kg
sfcCIN,-3.56911,J/kg
sfcPotentialTmp,283.941,Kelvin
sfcPressure,93636.1,Pa
PWAT,13.294,kg/m^2
2mRH,67.2674,%
srh,108.982,m^2/s^2
lifted index (500-100mb),283.453,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.63952,Kelvin
10m wind speed,4.22907,m/s
250mb Geopotenial height,10452.6,gpm
250mb Temperature,224.858,Kelvin
250mb wind speed,38.9599,m/s
500mb Geopotenial height,5615.68,gpm
500mb Temperature,254.392,Kelvin
500mb wind speed,21.9844,m/s
700mb Geopotenial height,3033.48,gpm
700mb Temperature,268.613,Kelvin
700mb wind speed,13.2536,m/s
850mb Geopotenial height,1478.77,gpm
850mb Temperature,277.066,Kelvin
850mb wind speed,10.1498,m/s
925mb Geopotenial height,786.592,gpm
925mb Temperature,280.259,Kelvin
925mb wind speed,8.55585,m/s
