VAR,VAL,UNITS
2mTemp,289.591,Kelvin
2mDpt,286.086,Kelvin
sfcCAPE,293.489,J/kg
sfcCIN,-34.3971,J/kg
sfcPotentialTmp,293.973,Kelvin
sfcPressure,93922.3,Pa
PWAT,28.7186,kg/m^2
2mRH,81.7521,%
srh,92.4451,m^2/s^2
lifted index (500-100mb),278.092,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.87987,Kelvin
10m wind speed,3.94815,m/s
250mb Geopotenial height,10877.3,gpm
250mb Temperature,231.237,Kelvin
250mb wind speed,19.3343,m/s
500mb Geopotenial height,5843.99,gpm
500mb Temperature,264.588,Kelvin
500mb wind speed,9.95493,m/s
700mb Geopotenial height,3156.86,gpm
700mb Temperature,279.973,Kelvin
700mb wind speed,7.74554,m/s
850mb Geopotenial height,1536.38,gpm
850mb Temperature,287.563,Kelvin
850mb wind speed,7.87877,m/s
925mb Geopotenial height,816.001,gpm
925mb Temperature,290.912,Kelvin
925mb wind speed,8.50107,m/s
