VAR,VAL,UNITS
2mTemp,290.112,Kelvin
2mDpt,281.217,Kelvin
sfcCAPE,164.736,J/kg
sfcCIN,-25.3727,J/kg
sfcPotentialTmp,294.884,Kelvin
sfcPressure,93467.7,Pa
PWAT,20.3304,kg/m^2
2mRH,60.2024,%
srh,114.162,m^2/s^2
lifted index (500-100mb),276.825,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.58758,Kelvin
10m wind speed,3.82289,m/s
250mb Geopotenial height,10609,gpm
250mb Temperature,223.876,Kelvin
250mb wind speed,34.1183,m/s
500mb Geopotenial height,5712.59,gpm
500mb Temperature,259.201,Kelvin
500mb wind speed,17.8816,m/s
700mb Geopotenial height,3076.47,gpm
700mb Temperature,275.094,Kelvin
700mb wind speed,10.0881,m/s
850mb Geopotenial height,1478.42,gpm
850mb Temperature,285.284,Kelvin
850mb wind speed,7.61064,m/s
925mb Geopotenial height,763.029,gpm
925mb Temperature,289.771,Kelvin
925mb wind speed,6.48152,m/s
