VAR,VAL,UNITS
2mTemp,282.636,Kelvin
2mDpt,270.169,Kelvin
sfcCAPE,9.34246,J/kg
sfcCIN,-1.65565,J/kg
sfcPotentialTmp,287.53,Kelvin
sfcPressure,93185.3,Pa
PWAT,8.158,kg/m^2
2mRH,48.9325,%
srh,139.223,m^2/s^2
lifted index (500-100mb),281.435,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.83492,Kelvin
10m wind speed,6.88177,m/s
250mb Geopotenial height,10318.1,gpm
250mb Temperature,222.173,Kelvin
250mb wind speed,38.697,m/s
500mb Geopotenial height,5536.89,gpm
500mb Temperature,251.328,Kelvin
500mb wind speed,25.0638,m/s
700mb Geopotenial height,2977.83,gpm
700mb Temperature,267.264,Kelvin
700mb wind speed,16.6399,m/s
850mb Geopotenial height,1433.06,gpm
850mb Temperature,275.889,Kelvin
850mb wind speed,12.8598,m/s
925mb Geopotenial height,741.386,gpm
925mb Temperature,281.378,Kelvin
925mb wind speed,11.4402,m/s
