VAR,VAL,UNITS
2mTemp,286.534,Kelvin
2mDpt,281.266,Kelvin
sfcCAPE,269.963,J/kg
sfcCIN,-8.79421,J/kg
sfcPotentialTmp,289.55,Kelvin
sfcPressure,94052.2,Pa
PWAT,18.5303,kg/m^2
2mRH,72.2954,%
srh,58.6325,m^2/s^2
lifted index (500-100mb),280.571,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.79444,Kelvin
10m wind speed,2.72872,m/s
250mb Geopotenial height,10705.1,gpm
250mb Temperature,225.71,Kelvin
250mb wind speed,24.7552,m/s
500mb Geopotenial height,5763.94,gpm
500mb Temperature,261.023,Kelvin
500mb wind speed,15.2167,m/s
700mb Geopotenial height,3122.3,gpm
700mb Temperature,274.694,Kelvin
700mb wind speed,9.65382,m/s
850mb Geopotenial height,1532.48,gpm
850mb Temperature,283.341,Kelvin
850mb wind speed,5.86259,m/s
925mb Geopotenial height,823.121,gpm
925mb Temperature,288.078,Kelvin
925mb wind speed,5.27558,m/s
