VAR,VAL,UNITS
2mTemp,300.092,Kelvin
2mDpt,286.125,Kelvin
sfcCAPE,1059.72,J/kg
sfcCIN,-24.5939,J/kg
sfcPotentialTmp,308.063,Kelvin
sfcPressure,93117.8,Pa
PWAT,27.1603,kg/m^2
2mRH,46.307,%
srh,93.1337,m^2/s^2
lifted index (500-100mb),270.725,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.28798,Kelvin
10m wind speed,7.99878,m/s
250mb Geopotenial height,10759,gpm
250mb Temperature,225.914,Kelvin
250mb wind speed,17.328,m/s
500mb Geopotenial height,5790.51,gpm
500mb Temperature,263.006,Kelvin
500mb wind speed,12.3532,m/s
700mb Geopotenial height,3109.86,gpm
700mb Temperature,280.658,Kelvin
700mb wind speed,11.0134,m/s
850mb Geopotenial height,1473.64,gpm
850mb Temperature,292.295,Kelvin
850mb wind speed,11.5389,m/s
925mb Geopotenial height,737.185,gpm
925mb Temperature,298.084,Kelvin
925mb wind speed,10.5777,m/s
