VAR,VAL,UNITS
2mTemp,294.779,Kelvin
2mDpt,289.397,Kelvin
sfcCAPE,691.287,J/kg
sfcCIN,-64.7793,J/kg
sfcPotentialTmp,299.445,Kelvin
sfcPressure,93655.2,Pa
PWAT,33.6632,kg/m^2
2mRH,73.7982,%
srh,58.1541,m^2/s^2
lifted index (500-100mb),274.174,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.271966,Kelvin
10m wind speed,3.11687,m/s
250mb Geopotenial height,10946.5,gpm
250mb Temperature,230.82,Kelvin
250mb wind speed,14.8625,m/s
500mb Geopotenial height,5882.95,gpm
500mb Temperature,267.146,Kelvin
500mb wind speed,7.48116,m/s
700mb Geopotenial height,3169.56,gpm
700mb Temperature,282.653,Kelvin
700mb wind speed,6.98888,m/s
850mb Geopotenial height,1525.14,gpm
850mb Temperature,292.925,Kelvin
850mb wind speed,6.7682,m/s
925mb Geopotenial height,789.664,gpm
925mb Temperature,297.243,Kelvin
925mb wind speed,6.45056,m/s
