VAR,VAL,UNITS
2mTemp,276.979,Kelvin
2mDpt,268.322,Kelvin
sfcCAPE,71.8556,J/kg
sfcCIN,-0.892219,J/kg
sfcPotentialTmp,280.894,Kelvin
sfcPressure,93813,Pa
PWAT,8.57507,kg/m^2
2mRH,56.9015,%
srh,105.896,m^2/s^2
lifted index (500-100mb),287.334,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.9796,Kelvin
10m wind speed,5.41298,m/s
250mb Geopotenial height,10371,gpm
250mb Temperature,224.095,Kelvin
250mb wind speed,38.7383,m/s
500mb Geopotenial height,5562.19,gpm
500mb Temperature,252.541,Kelvin
500mb wind speed,24.5484,m/s
700mb Geopotenial height,3006.6,gpm
700mb Temperature,264.535,Kelvin
700mb wind speed,15.8403,m/s
850mb Geopotenial height,1478.41,gpm
850mb Temperature,272.435,Kelvin
850mb wind speed,10.9282,m/s
925mb Geopotenial height,797.745,gpm
925mb Temperature,276.308,Kelvin
925mb wind speed,9.39797,m/s
