VAR,VAL,UNITS
2mTemp,280.313,Kelvin
2mDpt,273.843,Kelvin
sfcCAPE,14.4535,J/kg
sfcCIN,-5.84111,J/kg
sfcPotentialTmp,285.544,Kelvin
sfcPressure,93308.4,Pa
PWAT,13.5682,kg/m^2
2mRH,69.7029,%
srh,103.634,m^2/s^2
lifted index (500-100mb),281.201,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.34364,Kelvin
10m wind speed,3.92615,m/s
250mb Geopotenial height,10329.1,gpm
250mb Temperature,220.891,Kelvin
250mb wind speed,33.3777,m/s
500mb Geopotenial height,5565.45,gpm
500mb Temperature,251.968,Kelvin
500mb wind speed,18.1209,m/s
700mb Geopotenial height,3000.77,gpm
700mb Temperature,267.718,Kelvin
700mb wind speed,11.2268,m/s
850mb Geopotenial height,1446.21,gpm
850mb Temperature,277.786,Kelvin
850mb wind speed,8.36985,m/s
925mb Geopotenial height,751.337,gpm
925mb Temperature,280.918,Kelvin
925mb wind speed,7.63186,m/s
