VAR,VAL,UNITS
2mTemp,288.688,Kelvin
2mDpt,285.068,Kelvin
sfcCAPE,415,J/kg
sfcCIN,-27.0485,J/kg
sfcPotentialTmp,292.4,Kelvin
sfcPressure,94121.9,Pa
PWAT,27.5478,kg/m^2
2mRH,80.2997,%
srh,76.3498,m^2/s^2
lifted index (500-100mb),279.191,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.29346,Kelvin
10m wind speed,3.00845,m/s
250mb Geopotenial height,10883.4,gpm
250mb Temperature,230.818,Kelvin
250mb wind speed,19.4691,m/s
500mb Geopotenial height,5856.76,gpm
500mb Temperature,264.502,Kelvin
500mb wind speed,10.5148,m/s
700mb Geopotenial height,3171.24,gpm
700mb Temperature,279.84,Kelvin
700mb wind speed,8.78322,m/s
850mb Geopotenial height,1552.52,gpm
850mb Temperature,287.159,Kelvin
850mb wind speed,6.26371,m/s
925mb Geopotenial height,833.723,gpm
925mb Temperature,290.637,Kelvin
925mb wind speed,5.62345,m/s
