VAR,VAL,UNITS
2mTemp,264.275,Kelvin
2mDpt,261.611,Kelvin
sfcCAPE,3.33921,J/kg
sfcCIN,-0.628175,J/kg
sfcPotentialTmp,267.687,Kelvin
sfcPressure,94343.4,Pa
PWAT,9.61773,kg/m^2
2mRH,82.396,%
srh,160.802,m^2/s^2
lifted index (500-100mb),297.125,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.8914,Kelvin
10m wind speed,3.92145,m/s
250mb Geopotenial height,10299.7,gpm
250mb Temperature,218.749,Kelvin
250mb wind speed,38.4033,m/s
500mb Geopotenial height,5564.6,gpm
500mb Temperature,250.776,Kelvin
500mb wind speed,21.1166,m/s
700mb Geopotenial height,3015.98,gpm
700mb Temperature,265.085,Kelvin
700mb wind speed,11.7259,m/s
850mb Geopotenial height,1493.9,gpm
850mb Temperature,268.442,Kelvin
850mb wind speed,7.99982,m/s
925mb Geopotenial height,831.255,gpm
925mb Temperature,268.348,Kelvin
925mb wind speed,7.51306,m/s
