VAR,VAL,UNITS
2mTemp,296.945,Kelvin
2mDpt,282.157,Kelvin
sfcCAPE,417.109,J/kg
sfcCIN,-21.1567,J/kg
sfcPotentialTmp,304.574,Kelvin
sfcPressure,93961.1,Pa
PWAT,19.3952,kg/m^2
2mRH,43.4215,%
srh,66.7931,m^2/s^2
lifted index (500-100mb),272.434,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.389016,Kelvin
10m wind speed,3.37519,m/s
250mb Geopotenial height,10649.6,gpm
250mb Temperature,221.097,Kelvin
250mb wind speed,26.0192,m/s
500mb Geopotenial height,5782.24,gpm
500mb Temperature,258.201,Kelvin
500mb wind speed,12.6633,m/s
700mb Geopotenial height,3150.82,gpm
700mb Temperature,275.949,Kelvin
700mb wind speed,7.00616,m/s
850mb Geopotenial height,1540.37,gpm
850mb Temperature,288.955,Kelvin
850mb wind speed,5.13768,m/s
925mb Geopotenial height,813.734,gpm
925mb Temperature,294.885,Kelvin
925mb wind speed,4.58926,m/s
