VAR,VAL,UNITS
2mTemp,277.86,Kelvin
2mDpt,270.044,Kelvin
sfcCAPE,7.20512,J/kg
sfcCIN,0.00248688,J/kg
sfcPotentialTmp,280.765,Kelvin
sfcPressure,93939.4,Pa
PWAT,8.31077,kg/m^2
2mRH,59.957,%
srh,112.734,m^2/s^2
lifted index (500-100mb),286.037,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.78885,Kelvin
10m wind speed,4.04412,m/s
250mb Geopotenial height,10429.2,gpm
250mb Temperature,221.57,Kelvin
250mb wind speed,31.6398,m/s
500mb Geopotenial height,5628.7,gpm
500mb Temperature,253.384,Kelvin
500mb wind speed,20.1932,m/s
700mb Geopotenial height,3049.43,gpm
700mb Temperature,269.035,Kelvin
700mb wind speed,13.4406,m/s
850mb Geopotenial height,1496.45,gpm
850mb Temperature,277.023,Kelvin
850mb wind speed,8.70856,m/s
925mb Geopotenial height,805.184,gpm
925mb Temperature,281.058,Kelvin
925mb wind speed,7.85335,m/s
