VAR,VAL,UNITS
2mTemp,298.641,Kelvin
2mDpt,283.44,Kelvin
sfcCAPE,310.901,J/kg
sfcCIN,-6.80558,J/kg
sfcPotentialTmp,306.014,Kelvin
sfcPressure,93832.3,Pa
PWAT,25.675,kg/m^2
2mRH,43.4699,%
srh,60.068,m^2/s^2
lifted index (500-100mb),275.074,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.99867,Kelvin
10m wind speed,3.74311,m/s
250mb Geopotenial height,10830.3,gpm
250mb Temperature,228.597,Kelvin
250mb wind speed,19.3381,m/s
500mb Geopotenial height,5834.01,gpm
500mb Temperature,263.661,Kelvin
500mb wind speed,8.91041,m/s
700mb Geopotenial height,3154.1,gpm
700mb Temperature,279.335,Kelvin
700mb wind speed,5.58213,m/s
850mb Geopotenial height,1530.66,gpm
850mb Temperature,289.958,Kelvin
850mb wind speed,4.94302,m/s
925mb Geopotenial height,801.593,gpm
925mb Temperature,295.588,Kelvin
925mb wind speed,4.89205,m/s
