VAR,VAL,UNITS
2mTemp,282.241,Kelvin
2mDpt,275.025,Kelvin
sfcCAPE,129.741,J/kg
sfcCIN,-6.32992,J/kg
sfcPotentialTmp,284.846,Kelvin
sfcPressure,93455.6,Pa
PWAT,14.2201,kg/m^2
2mRH,62.6667,%
srh,77.7815,m^2/s^2
lifted index (500-100mb),285.256,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.19799,Kelvin
10m wind speed,3.20679,m/s
250mb Geopotenial height,10581.3,gpm
250mb Temperature,225.322,Kelvin
250mb wind speed,32.2532,m/s
500mb Geopotenial height,5681.28,gpm
500mb Temperature,258.857,Kelvin
500mb wind speed,19.9121,m/s
700mb Geopotenial height,3054.17,gpm
700mb Temperature,273.903,Kelvin
700mb wind speed,13.3187,m/s
850mb Geopotenial height,1468.51,gpm
850mb Temperature,282.16,Kelvin
850mb wind speed,8.1549,m/s
925mb Geopotenial height,765.425,gpm
925mb Temperature,285.534,Kelvin
925mb wind speed,6.34974,m/s
