VAR,VAL,UNITS
2mTemp,282.178,Kelvin
2mDpt,278.088,Kelvin
sfcCAPE,166.086,J/kg
sfcCIN,-33.8999,J/kg
sfcPotentialTmp,286.814,Kelvin
sfcPressure,93282.8,Pa
PWAT,17.1644,kg/m^2
2mRH,77.8984,%
srh,134.836,m^2/s^2
lifted index (500-100mb),281.36,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.11876,Kelvin
10m wind speed,4.3083,m/s
250mb Geopotenial height,10518.7,gpm
250mb Temperature,222.305,Kelvin
250mb wind speed,31.0796,m/s
500mb Geopotenial height,5668.17,gpm
500mb Temperature,256.982,Kelvin
500mb wind speed,18.6389,m/s
700mb Geopotenial height,3046.21,gpm
700mb Temperature,274.388,Kelvin
700mb wind speed,12.695,m/s
850mb Geopotenial height,1457.77,gpm
850mb Temperature,282.36,Kelvin
850mb wind speed,10.1653,m/s
925mb Geopotenial height,752.97,gpm
925mb Temperature,285.305,Kelvin
925mb wind speed,9.63321,m/s
