VAR,VAL,UNITS
2mTemp,277.207,Kelvin
2mDpt,268.526,Kelvin
sfcCAPE,98.0731,J/kg
sfcCIN,-7.17574,J/kg
sfcPotentialTmp,280.606,Kelvin
sfcPressure,93798.2,Pa
PWAT,9.0639,kg/m^2
2mRH,59.4086,%
srh,115.95,m^2/s^2
lifted index (500-100mb),286.876,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.74098,Kelvin
10m wind speed,3.46973,m/s
250mb Geopotenial height,10360.1,gpm
250mb Temperature,219.84,Kelvin
250mb wind speed,37.317,m/s
500mb Geopotenial height,5587.63,gpm
500mb Temperature,252.988,Kelvin
500mb wind speed,22.7559,m/s
700mb Geopotenial height,3020.64,gpm
700mb Temperature,267.187,Kelvin
700mb wind speed,14.0367,m/s
850mb Geopotenial height,1478.64,gpm
850mb Temperature,274.102,Kelvin
850mb wind speed,7.32095,m/s
925mb Geopotenial height,794.758,gpm
925mb Temperature,277.615,Kelvin
925mb wind speed,5.97898,m/s
