VAR,VAL,UNITS
2mTemp,295.217,Kelvin
2mDpt,290.026,Kelvin
sfcCAPE,599.712,J/kg
sfcCIN,-59.9741,J/kg
sfcPotentialTmp,299.578,Kelvin
sfcPressure,93799.7,Pa
PWAT,36.1476,kg/m^2
2mRH,74.2843,%
srh,38.7839,m^2/s^2
lifted index (500-100mb),273.449,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.678694,Kelvin
10m wind speed,2.80024,m/s
250mb Geopotenial height,10969.5,gpm
250mb Temperature,231.461,Kelvin
250mb wind speed,12.6389,m/s
500mb Geopotenial height,5898.45,gpm
500mb Temperature,267.227,Kelvin
500mb wind speed,9.22738,m/s
700mb Geopotenial height,3185.71,gpm
700mb Temperature,282.743,Kelvin
700mb wind speed,6.98719,m/s
850mb Geopotenial height,1540.41,gpm
850mb Temperature,292.739,Kelvin
850mb wind speed,6.55171,m/s
925mb Geopotenial height,805.076,gpm
925mb Temperature,296.883,Kelvin
925mb wind speed,5.95307,m/s
