VAR,VAL,UNITS
2mTemp,297.381,Kelvin
2mDpt,283.886,Kelvin
sfcCAPE,394.393,J/kg
sfcCIN,-7.17168,J/kg
sfcPotentialTmp,304.906,Kelvin
sfcPressure,93869.7,Pa
PWAT,26.7668,kg/m^2
2mRH,47.3148,%
srh,57.8381,m^2/s^2
lifted index (500-100mb),275.398,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.15383,Kelvin
10m wind speed,3.78657,m/s
250mb Geopotenial height,10827.6,gpm
250mb Temperature,229.156,Kelvin
250mb wind speed,22.5164,m/s
500mb Geopotenial height,5825.48,gpm
500mb Temperature,263.602,Kelvin
500mb wind speed,10.3569,m/s
700mb Geopotenial height,3148.85,gpm
700mb Temperature,278.239,Kelvin
700mb wind speed,6.39087,m/s
850mb Geopotenial height,1532.2,gpm
850mb Temperature,288.925,Kelvin
850mb wind speed,4.85942,m/s
925mb Geopotenial height,805.57,gpm
925mb Temperature,294.421,Kelvin
925mb wind speed,5.04371,m/s
