VAR,VAL,UNITS
2mTemp,293.497,Kelvin
2mDpt,289.176,Kelvin
sfcCAPE,872.104,J/kg
sfcCIN,-43.2994,J/kg
sfcPotentialTmp,298.578,Kelvin
sfcPressure,93684.6,Pa
PWAT,34.0021,kg/m^2
2mRH,77.4934,%
srh,62.3999,m^2/s^2
lifted index (500-100mb),272.96,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.13936,Kelvin
10m wind speed,3.037,m/s
250mb Geopotenial height,10861.8,gpm
250mb Temperature,229.164,Kelvin
250mb wind speed,16.7573,m/s
500mb Geopotenial height,5839.84,gpm
500mb Temperature,264.631,Kelvin
500mb wind speed,8.57101,m/s
700mb Geopotenial height,3148.41,gpm
700mb Temperature,280.441,Kelvin
700mb wind speed,6.62109,m/s
850mb Geopotenial height,1519.12,gpm
850mb Temperature,289.856,Kelvin
850mb wind speed,5.7595,m/s
925mb Geopotenial height,791.947,gpm
925mb Temperature,294.037,Kelvin
925mb wind speed,5.64394,m/s
