VAR,VAL,UNITS
2mTemp,305.386,Kelvin
2mDpt,286.784,Kelvin
sfcCAPE,1016.8,J/kg
sfcCIN,-37.1818,J/kg
sfcPotentialTmp,314.048,Kelvin
sfcPressure,93740.3,Pa
PWAT,30.2885,kg/m^2
2mRH,37.5385,%
srh,44.1288,m^2/s^2
lifted index (500-100mb),270.971,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.0961,Kelvin
10m wind speed,4.31643,m/s
250mb Geopotenial height,10926.7,gpm
250mb Temperature,228.331,Kelvin
250mb wind speed,9.80742,m/s
500mb Geopotenial height,5899.87,gpm
500mb Temperature,265.782,Kelvin
500mb wind speed,5.22898,m/s
700mb Geopotenial height,3194.85,gpm
700mb Temperature,283.12,Kelvin
700mb wind speed,4.85291,m/s
850mb Geopotenial height,1541.76,gpm
850mb Temperature,295.897,Kelvin
850mb wind speed,4.75013,m/s
925mb Geopotenial height,796.45,gpm
925mb Temperature,301.718,Kelvin
925mb wind speed,4.68672,m/s
