VAR,VAL,UNITS
2mTemp,279.41,Kelvin
2mDpt,270.306,Kelvin
sfcCAPE,78.4297,J/kg
sfcCIN,-7.23836,J/kg
sfcPotentialTmp,284.218,Kelvin
sfcPressure,93227.7,Pa
PWAT,10.4192,kg/m^2
2mRH,61.0775,%
srh,129.632,m^2/s^2
lifted index (500-100mb),282.753,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.32569,Kelvin
10m wind speed,5.91214,m/s
250mb Geopotenial height,10278.7,gpm
250mb Temperature,220.12,Kelvin
250mb wind speed,37.4772,m/s
500mb Geopotenial height,5528.2,gpm
500mb Temperature,250.887,Kelvin
500mb wind speed,22.6335,m/s
700mb Geopotenial height,2976.48,gpm
700mb Temperature,266.242,Kelvin
700mb wind speed,15.1939,m/s
850mb Geopotenial height,1433.74,gpm
850mb Temperature,274.726,Kelvin
850mb wind speed,12.5363,m/s
925mb Geopotenial height,746.574,gpm
925mb Temperature,278.789,Kelvin
925mb wind speed,10.8645,m/s
