VAR,VAL,UNITS
2mTemp,281.423,Kelvin
2mDpt,274.95,Kelvin
sfcCAPE,100.236,J/kg
sfcCIN,-24.5505,J/kg
sfcPotentialTmp,284.377,Kelvin
sfcPressure,93021.6,Pa
PWAT,13.1348,kg/m^2
2mRH,70.2525,%
srh,72.9327,m^2/s^2
lifted index (500-100mb),282.515,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.67999,Kelvin
10m wind speed,3.13839,m/s
250mb Geopotenial height,10479.8,gpm
250mb Temperature,220.916,Kelvin
250mb wind speed,25.9197,m/s
500mb Geopotenial height,5641.82,gpm
500mb Temperature,256.788,Kelvin
500mb wind speed,15.9341,m/s
700mb Geopotenial height,3025.63,gpm
700mb Temperature,273.803,Kelvin
700mb wind speed,11.0867,m/s
850mb Geopotenial height,1437.18,gpm
850mb Temperature,283.486,Kelvin
850mb wind speed,6.93923,m/s
925mb Geopotenial height,731.079,gpm
925mb Temperature,286.599,Kelvin
925mb wind speed,6.06674,m/s
