VAR,VAL,UNITS
2mTemp,291.5,Kelvin
2mDpt,287.48,Kelvin
sfcCAPE,436.119,J/kg
sfcCIN,-37.042,J/kg
sfcPotentialTmp,295.317,Kelvin
sfcPressure,93660.7,Pa
PWAT,30.1632,kg/m^2
2mRH,79.8029,%
srh,88.9195,m^2/s^2
lifted index (500-100mb),274.777,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.0979861,Kelvin
10m wind speed,4.30688,m/s
250mb Geopotenial height,10877.3,gpm
250mb Temperature,231.112,Kelvin
250mb wind speed,25.3429,m/s
500mb Geopotenial height,5843.41,gpm
500mb Temperature,264.616,Kelvin
500mb wind speed,13.0455,m/s
700mb Geopotenial height,3150.55,gpm
700mb Temperature,281.036,Kelvin
700mb wind speed,10.5194,m/s
850mb Geopotenial height,1518.43,gpm
850mb Temperature,290.45,Kelvin
850mb wind speed,9.45146,m/s
925mb Geopotenial height,790.766,gpm
925mb Temperature,294.193,Kelvin
925mb wind speed,8.87329,m/s
