VAR,VAL,UNITS
2mTemp,279.253,Kelvin
2mDpt,274.982,Kelvin
sfcCAPE,75.2626,J/kg
sfcCIN,-19.9155,J/kg
sfcPotentialTmp,283.407,Kelvin
sfcPressure,93588.2,Pa
PWAT,15.5131,kg/m^2
2mRH,76.9604,%
srh,117.013,m^2/s^2
lifted index (500-100mb),281.622,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.33245,Kelvin
10m wind speed,4.42051,m/s
250mb Geopotenial height,10389.6,gpm
250mb Temperature,220.52,Kelvin
250mb wind speed,37.2661,m/s
500mb Geopotenial height,5610.44,gpm
500mb Temperature,252.493,Kelvin
500mb wind speed,20.2535,m/s
700mb Geopotenial height,3037.98,gpm
700mb Temperature,269.002,Kelvin
700mb wind speed,13.732,m/s
850mb Geopotenial height,1479.01,gpm
850mb Temperature,277.749,Kelvin
850mb wind speed,11.2993,m/s
925mb Geopotenial height,784.198,gpm
925mb Temperature,281.067,Kelvin
925mb wind speed,10.4887,m/s
