VAR,VAL,UNITS
2mTemp,271.677,Kelvin
2mDpt,265.37,Kelvin
sfcCAPE,4.38871,J/kg
sfcCIN,-3.77775,J/kg
sfcPotentialTmp,274.207,Kelvin
sfcPressure,94444.8,Pa
PWAT,6.8188,kg/m^2
2mRH,65.2211,%
srh,123.643,m^2/s^2
lifted index (500-100mb),292.32,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.2804,Kelvin
10m wind speed,3.8582,m/s
250mb Geopotenial height,10370.1,gpm
250mb Temperature,219.341,Kelvin
250mb wind speed,44.283,m/s
500mb Geopotenial height,5602.86,gpm
500mb Temperature,252.218,Kelvin
500mb wind speed,25.8189,m/s
700mb Geopotenial height,3043.92,gpm
700mb Temperature,265.933,Kelvin
700mb wind speed,15.3149,m/s
850mb Geopotenial height,1515.58,gpm
850mb Temperature,270.487,Kelvin
850mb wind speed,8.73954,m/s
925mb Geopotenial height,843.99,gpm
925mb Temperature,273.435,Kelvin
925mb wind speed,7.76838,m/s
