VAR,VAL,UNITS
2mTemp,301.547,Kelvin
2mDpt,284.62,Kelvin
sfcCAPE,466.435,J/kg
sfcCIN,-36.2606,J/kg
sfcPotentialTmp,309.976,Kelvin
sfcPressure,93532.4,Pa
PWAT,23.4392,kg/m^2
2mRH,38.8408,%
srh,66.0452,m^2/s^2
lifted index (500-100mb),273.049,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.112975,Kelvin
10m wind speed,5.67802,m/s
250mb Geopotenial height,10824.9,gpm
250mb Temperature,226.341,Kelvin
250mb wind speed,13.8198,m/s
500mb Geopotenial height,5843.03,gpm
500mb Temperature,263.823,Kelvin
500mb wind speed,7.72161,m/s
700mb Geopotenial height,3149.35,gpm
700mb Temperature,282.244,Kelvin
700mb wind speed,6.15693,m/s
850mb Geopotenial height,1509.84,gpm
850mb Temperature,292.687,Kelvin
850mb wind speed,7.91288,m/s
925mb Geopotenial height,773.603,gpm
925mb Temperature,298.563,Kelvin
925mb wind speed,7.39111,m/s
