VAR,VAL,UNITS
2mTemp,270.453,Kelvin
2mDpt,264.026,Kelvin
sfcCAPE,2.44359,J/kg
sfcCIN,-0.835003,J/kg
sfcPotentialTmp,274.575,Kelvin
sfcPressure,94446,Pa
PWAT,6.42874,kg/m^2
2mRH,66.7612,%
srh,170.318,m^2/s^2
lifted index (500-100mb),291.935,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.2821,Kelvin
10m wind speed,4.33027,m/s
250mb Geopotenial height,10290.1,gpm
250mb Temperature,218.864,Kelvin
250mb wind speed,37.1412,m/s
500mb Geopotenial height,5563.02,gpm
500mb Temperature,249.787,Kelvin
500mb wind speed,25.3191,m/s
700mb Geopotenial height,3023.6,gpm
700mb Temperature,264.116,Kelvin
700mb wind speed,14.9211,m/s
850mb Geopotenial height,1500.78,gpm
850mb Temperature,270.142,Kelvin
850mb wind speed,8.84804,m/s
925mb Geopotenial height,832.419,gpm
925mb Temperature,270.308,Kelvin
925mb wind speed,6.97863,m/s
