VAR,VAL,UNITS
2mTemp,277.493,Kelvin
2mDpt,270.204,Kelvin
sfcCAPE,1.47085,J/kg
sfcCIN,-1.74091,J/kg
sfcPotentialTmp,281.097,Kelvin
sfcPressure,93036.4,Pa
PWAT,7.7402,kg/m^2
2mRH,63.6855,%
srh,112.607,m^2/s^2
lifted index (500-100mb),286.448,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.62617,Kelvin
10m wind speed,4.00244,m/s
250mb Geopotenial height,10389.3,gpm
250mb Temperature,220.293,Kelvin
250mb wind speed,30.0661,m/s
500mb Geopotenial height,5596.54,gpm
500mb Temperature,254.409,Kelvin
500mb wind speed,17.1271,m/s
700mb Geopotenial height,2997.08,gpm
700mb Temperature,272.368,Kelvin
700mb wind speed,11.9719,m/s
850mb Geopotenial height,1422.32,gpm
850mb Temperature,280.145,Kelvin
850mb wind speed,9.16417,m/s
925mb Geopotenial height,726.035,gpm
925mb Temperature,282.695,Kelvin
925mb wind speed,7.87442,m/s
