VAR,VAL,UNITS
2mTemp,289.944,Kelvin
2mDpt,283.227,Kelvin
sfcCAPE,436.263,J/kg
sfcCIN,-85.033,J/kg
sfcPotentialTmp,294.364,Kelvin
sfcPressure,94206.6,Pa
PWAT,20.2344,kg/m^2
2mRH,67.8362,%
srh,73.6932,m^2/s^2
lifted index (500-100mb),279.492,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.28496,Kelvin
10m wind speed,3.09694,m/s
250mb Geopotenial height,10855.3,gpm
250mb Temperature,226.045,Kelvin
250mb wind speed,15.9045,m/s
500mb Geopotenial height,5883.54,gpm
500mb Temperature,263.486,Kelvin
500mb wind speed,10.3209,m/s
700mb Geopotenial height,3189.3,gpm
700mb Temperature,282.064,Kelvin
700mb wind speed,7.57821,m/s
850mb Geopotenial height,1556.48,gpm
850mb Temperature,289.797,Kelvin
850mb wind speed,5.86798,m/s
925mb Geopotenial height,833.498,gpm
925mb Temperature,292.983,Kelvin
925mb wind speed,6.45181,m/s
