VAR,VAL,UNITS
2mTemp,305.99,Kelvin
2mDpt,288.903,Kelvin
sfcCAPE,1503.05,J/kg
sfcCIN,-33.8634,J/kg
sfcPotentialTmp,313.963,Kelvin
sfcPressure,93458.4,Pa
PWAT,34.7564,kg/m^2
2mRH,40.2108,%
srh,45.5707,m^2/s^2
lifted index (500-100mb),269.594,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.40657,Kelvin
10m wind speed,4.68418,m/s
250mb Geopotenial height,10968.6,gpm
250mb Temperature,231.313,Kelvin
250mb wind speed,15.3412,m/s
500mb Geopotenial height,5904.15,gpm
500mb Temperature,266.908,Kelvin
500mb wind speed,9.5773,m/s
700mb Geopotenial height,3184.48,gpm
700mb Temperature,284.756,Kelvin
700mb wind speed,7.36006,m/s
850mb Geopotenial height,1520.42,gpm
850mb Temperature,297.454,Kelvin
850mb wind speed,6.49188,m/s
925mb Geopotenial height,770.736,gpm
925mb Temperature,303.019,Kelvin
925mb wind speed,6.05013,m/s
