VAR,VAL,UNITS
2mTemp,284.437,Kelvin
2mDpt,271.911,Kelvin
sfcCAPE,102.05,J/kg
sfcCIN,-36.3938,J/kg
sfcPotentialTmp,290.685,Kelvin
sfcPressure,92725.3,Pa
PWAT,10.5996,kg/m^2
2mRH,51.3525,%
srh,167.831,m^2/s^2
lifted index (500-100mb),278.92,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.13785,Kelvin
10m wind speed,8.22248,m/s
250mb Geopotenial height,10309.4,gpm
250mb Temperature,224.165,Kelvin
250mb wind speed,39.8134,m/s
500mb Geopotenial height,5533.5,gpm
500mb Temperature,251.499,Kelvin
500mb wind speed,24.4622,m/s
700mb Geopotenial height,2967.43,gpm
700mb Temperature,269.033,Kelvin
700mb wind speed,16.5352,m/s
850mb Geopotenial height,1405.82,gpm
850mb Temperature,279.03,Kelvin
850mb wind speed,13.5888,m/s
925mb Geopotenial height,706.655,gpm
925mb Temperature,283.253,Kelvin
925mb wind speed,12.2495,m/s
